,0
0,Хоккей
1,Катание на коньках
2,Баскетбол
3,Футбол
4,Легкая атлетика
5,Бадминтон
6,Бокс
7,Волейбол
8,Гандбол
9,Спортивная гимнастика
10,Дзюдо
11,Каратэ
12,Плавание
13,Самбо
14,Теннис
15,Настольный теннис
16,Лыжные гонки
17,Автомодельный спорт
18,Автомобильный спорт
19,Спортивная борьба
20,Фитнес-аэробика
21,Общая физическая подготовка
22,Пулевая стрельба
23,Стендовая стрельба
24,Рукопашный бой
25,Гребной спорт
26,Отдых на природе
27,Катание с горки
28,Пауэрлифтинг
29,Художественная гимнастика
30,Тяжелая атлетика
31,Бильярдный спорт
32,Дартс
33,Шахматы
34,Шашки
35,Айкидо
36,Эстетическая гимнастика
37,Спортивная акробатика
38,Фигурное катание на коньках
39,Воркаут
40,Фехтование
41,Кикбоксинг
42,Городошный спорт
43,Бодибилдинг
44,Танцевальный спорт
45,Конькобежный спорт
46,Тхэквондо
47,Армрестлинг
48,Армлифтинг
49,Водное поло
50,Флорбол
51,Пэйнтбол
52,Авиамодельный спорт
53,Аквааэробика
54,Йога
55,Кендо
56,Капоэйра
57,Мас-рестлинг
58,Полиатлон
59,Практическая стрельба
60,Стрельба из штатного или табельного оружия
61,Стрельба из боевого ручного стрелкового оружия
62,Стрельба из электронного оружия
63,Зумба
64,Семейный отдых
65,Спортивная аэробика
66,Оздоровительная гимнастика
67,Стрельба из лука
68,Стрельба из арбалета
69,Смешанное боевое единоборство (ММА)
70,Спортивное ориентирование
71,Регби
72,Бейсбол
73,Ушу
74,Мини-гольф
75,Прыжки в воду
76,Прокат оборудования и спортинвентаря
77,Велопрогулки
78,"Посещение, выступление (комплексные мероприятия)"
79,Развивающие игры для детей
80,Катание на тюбингах
81,Отдых у воды
82,Лыжное двоеборье
83,Сноуборд
84,Фристайл
85,Горнолыжный спорт
86,Ритмическая гимнастика
87,Биатлон
88,Хореография
89,Страйкбол
90,Роллер спорт
91,Велосипедный спорт ВМХ
92,Восточное боевое единоборство
93,Альпинизм
94,Скалолазание
95,Аэробика
96,Скейтбординг
97,Оздоровительный бег
98,Мотоциклетный спорт
99,Кроссфит
100,Джиу-джитсу
101,Бобслей
102,Парусный спорт
103,Гребля на байдарках и каноэ
104,Обучение правилам дорожного движения
105,Катание на санках
106,Катание на надувных санях
107,Игра в снежки
108,Конный спорт
109,Новус
110,Прыжки на батуте
111,Акробатический рок-н-ролл
112,Футбольный фристайл
113,Петанк
114,Гиревой спорт
115,Тайский бокс
116,Катание на лыжах
117,Зимнее купание
118,Велосипедный спорт - Шоссе
119,Спортивный туризм
120,Сумо
121,Киокусинкай
122,Гольф
123,Хоккей на траве
124,Американский футбол
125,Чир спорт
126,Катание на лошадях
127,Кёрлинг
128,Хоккей с мячом
129,Гребля на шлюпках
130,Настольные игры
131,Комплексное единоборство
132,Скандинавская ходьба
133,Комплексное соревнование
134,Веломобильный спорт
135,Велосипедный спорт - Маунтинбайк
136,Синхронное плавание
137,Спорт лиц с поражением ОДА
138,Спорт глухих
139,Современное пятиборье
140,Бочча
141,Ездовой спорт
142,Катание на ездовой упряжке
143,Всестилевое каратэ
144,"Конгрессы, конференции, семинары"
145,Рыболовный спорт
146,Борьба на поясах
147,Армейский рукопашный бой
148,Велосипедный спорт - Трек
149,Воднолыжный спорт
150,Подводный спорт
151,Самокатный спорт
152,Зорбинг
153,"Экспозиции, мастер-классы, дискуссионные секции"
154,"Всероссийский физкультурно-спортивный комплекс ""ГТО"""
155,Сквош
156,Софтбол
157,Прыжки на лыжах с трамплина
158,Спорт лиц с ограниченными возможностями здоровья всех категорий
159,Велосипедный спорт
